(	8745	,	9	,	3	)
(	8746	,	10	,	3	)
(	8747	,	11	,	3	)
(	8748	,	12	,	3	)
(	8749	,	13	,	3	)
(	8750	,	14	,	3	)
(	8751	,	15	,	3	)
(	8752	,	16	,	3	)
(	8753	,	17	,	3	)
(	8754	,	18	,	3	)
(	8755	,	19	,	3	)
(	8756	,	20	,	3	)
(	8757	,	21	,	3	)
(	8758	,	22	,	3	)
(	8759	,	23	,	3	)
(	8760	,	24	,	3	)
;
  
 #  ----------------------------- 
 #  PARAMETERS  DEPENDING  ON  NUMBER  OF  TYPICAL  DAYS  :   
 #  ----------------------------- 
  
param electricity_time_series :	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.00010821844515057404	0.00010929689072274291	0.00010872801822148702	0.00011018638217788686	0.00010985571247309323	0.00011082460486039126	0.00011101154882723507	0.00010841242464305177	0.00011235834944858294	0.0001155323765845655	0.00011568916829869256	0.00011115326441500377
2	0.00010643544193992393	0.00010749177586010052	0.0001071922634831142	0.0001086445969889707	0.00010824256695274744	0.00011004064628975592	0.00011007883914319712	0.00010754102453953787	0.00011153921324977808	0.00011481173774463532	0.00011481274281972588	0.00010963861625353267
3	0.00010507356519221768	0.00010653896467425144	0.00010612989911239428	0.00010772997865656281	0.00010702743116826268	0.00010961248430117817	0.00010950293111630734	0.00010701235504190431	0.00011103667570449903	0.00011460167705070868	0.00011422879419211163	0.00010865766296514795
4	0.00010416799253562481	0.00010611582806112646	0.00010563037679238689	0.0001072525679885477	0.00010627664007561576	0.00010943358093505883	0.00010907376405263902	0.00010678520807143816	0.00011066479792099253	0.0001144066924831404	0.00011394636809166477	0.00010813401884296718
5	0.00010365841946471184	0.00010603039667842904	0.00010541730087318856	0.00010701134996681374	0.00010603642712897237	0.00010956926607228415	0.00010871193702003808	0.00010697918756391589	0.00011054318383503498	0.00011460469227598034	0.00011376143427500209	0.00010786566379378814
6	0.00010348755669931697	0.00010648569569445184	0.00010584747301194745	0.0001073581008730563	0.00010603240682861014	0.00011104773153049515	0.00010888983531106686	0.00010862952086261232	0.0001112889495522291	0.00011576454893048444	0.00011372826679701366	0.00010814909496932555
7	0.0001036835463419758	0.00010831895265962985	0.0001078043542132641	0.00010899536819557546	0.00010638719833557714	0.0001142890986975451	0.00011004165136484649	0.00011209501977485672	0.00011264881614975425	0.00011730633411940057	0.00011333025706115264	0.00010980545871856533
8	0.00010419211433779822	0.00011229402464278723	0.00011142764991472614	0.00011211914157703012	0.00010771590760529499	0.00011742292282990532	0.00011233221749622845	0.00011372424649665143	0.00011383681490679394	0.00011897576384481763	0.00011255333401615124	0.00011281264338951522
9	0.00010566957472091866	0.00011577258953120889	0.00011451222536764901	0.00011450921014237735	0.00010958434219864252	0.00011950543841754175	0.00011537256964516675	0.00011795762277808225	0.00011538463054625345	0.00011937678880595032	0.00011190003520728844	0.00011565901604597583
10	0.00010825965322928693	0.00011789430304737709	0.00011700682174241426	0.0001166841926383451	0.00011254026803997397	0.00011994063593175342	0.00011727718694177439	0.00011940694105866706	0.00011638870056172102	0.00011869735804473303	0.00011159348730466822	0.00011800787653261015
11	0.00011093315297017153	0.00011941598673448208	0.0001185516221566021	0.00011818376467345782	0.00011482982909626536	0.00011992053442994225	0.00011744201925662593	0.00011950041304208897	0.00011577057938102777	0.00011817773422291447	0.0001113492540576626	0.00011971650418655895
12	0.00011271816633100276	0.00011998787446100965	0.00011946222018864775	0.00011894561159210089	0.00011593541169587931	0.00011998485923573796	0.00011736764369992462	0.00011966424028184994	0.00011511527042198388	0.00011799883085679513	0.0001110467264554046	0.00012084419843816516
13	0.00011337749559040888	0.00011992857503066671	0.00011994566130720621	0.00011925919502035501	0.00011635955338409483	0.00011992354965521392	0.0001174761918097049	0.00011957981397424304	0.00011477354489119412	0.00011769831340471826	0.00011106481780703465	0.00012135578165925926
14	0.0001137734951760888	0.00011972554986237399	0.00012024215845892086	0.00011941598673448208	0.00011656961407802148	0.00011927326607162283	0.00011696159336333914	0.00011893757099137642	0.00011424387031846997	0.0001168691264550078	0.0001111211020121059	0.00012122813712275838
15	0.0001134156884438501	0.00011856770335805102	0.00011941397658430095	0.00011837975431611666	0.00011580173670883509	0.00011887827156103348	0.00011608617295946302	0.00011845211972263683	0.00011333025706115264	0.00011685505540373998	0.00011084772158747409	0.00012052056425900545
16	0.00011186184235384724	0.00011786716601993202	0.00011854458663096819	0.00011767519667763541	0.00011471324038576062	0.00011878881987797381	0.00011551026493257323	0.00011830738890959647	0.0001129282270249294	0.00011753750139022895	0.00011082661501057238	0.00012019693007984574
17	0.00010993209817997566	0.00011691636498426402	0.00011738674012664522	0.0001168470148030155	0.00011344483562147628	0.00011857775410895661	0.00011530020423864657	0.00011820587632545011	0.000113249851053908	0.0001184410638966407	0.0001112266348966145	0.00011829834323378146
18	0.00010926975369529785	0.0001159836553002261	0.00011561278259181014	0.00011568213277305866	0.00011189903013219789	0.00011824607932907242	0.00011531427528991437	0.00011793249590081829	0.00011411220548160689	0.00011928432189761897	0.00011197742598926142	0.00011784505436793974
19	0.00011065474717008692	0.00011612637596308534	0.00011523889465812253	0.00011527708751156374	0.00011148292904470683	0.00011829733815869089	0.00011417653028740258	0.00011735256757356627	0.00011509717907035383	0.0001202411533838303	0.00011337850066549944	0.00011912652510840133
20	0.00011126884805041795	0.00011739377565227913	0.00011661082215673436	0.00011652036539858413	0.00011286691744440536	0.00011813150076874881	0.00011349106907564195	0.00011671635504124296	0.00011559770646545177	0.00012002707238954142	0.00011541880309933244	0.00011923909351854384
21	0.0001114497615667184	0.00011728522754249887	0.00011674851744414081	0.0001167083144405185	0.00011319758714919899	0.00011870841387072917	0.00011444187011130995	0.00011754252676568173	0.00011699275069114645	0.00012049443230665094	0.00011716863883199413	0.0001188440990079545
22	0.00011175630946933864	0.00011648619284550514	0.00011601280247785229	0.00011584596001281963	0.00011267193287683708	0.00011642689341516223	0.00011309707964014316	0.00011546905685386034	0.00011658971557983264	0.00011946825063919109	0.00011868931744400855	0.00011793651620118052
23	0.00011108089900848358	0.00011458961614962198	0.00011417552521231202	0.00011378455100208492	0.00011108190408357413	0.00011431221542462794	0.00011138443168583213	0.00011309305933978094	0.00011548111775494704	0.0001176922829541749	0.00011815662764601276	0.00011597963499986387
24	0.00010940342868234207	0.0001120357203445138	0.00011196033971272193	0.00011132613733057977	0.00010925467756893948	0.0001126839937779238	0.00010987681904999494	0.00011156434012704203	0.00011439161635678204	0.00011592033556952094	0.0001172339687128804	0.00011362172883741451
;
  
param heating_time_series :	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.00040375641350979576	0.00046066678015609195	0.0003672361631811965	0.00036173457799101475	0.00038542136403356755	0.00017585806356942754	0.00018168075295358873	0.00023926543840724178	2.2798397772542946e-05	0.0	0.0	0.00029491279522388537
2	0.0004132610976515883	0.00046510872150614145	0.0003803907316612225	0.00036918419529133865	0.0003931385681622077	0.0001848489810008529	0.00019015790367464696	0.000254121859115359	3.0290828965397438e-05	0.0	0.0	0.00030509179817303484
3	0.0004200363961445553	0.0004700216156740274	0.00039096576311627987	0.00037472859437405096	0.0004014551667862762	0.0001916992038057484	0.00019665491186616503	0.00026810059502659886	3.81043643522314e-05	0.0	0.0	0.00031158880636455294
4	0.0004280747044671749	0.00047366079653912816	0.0004009092896565111	0.0003804228420806204	0.0004076738846763454	0.0001976824452868994	0.0002045754819843255	0.0002806129551186659	4.880783748488067e-05	0.0	0.0	0.0003211363043988761
5	0.0004366695933926923	0.00047536264876721937	0.0004089475979791307	0.00038743361698250563	0.0004081876513867126	0.00020381553539190742	0.0002155037280527604	0.00029257943808096783	5.8547998035591515e-05	0.0	0.0	0.0003309942031540461
6	0.00044368036829457757	0.0004738962729480464	0.00041480239778268985	0.0003936523348725749	0.0004069995658689885	0.00020572075360951897	0.00022231113696512535	0.00029673238565643573	5.544399082712322e-05	0.0	0.0	0.0003372985488291765
7	0.00044882873887138185	0.00047270818743032236	0.0004153589783855876	0.00039935728605227695	0.0004072778561704374	0.00015787622870657675	0.00018366089548312882	0.00023344274902308056	0.0	0.0	0.0	0.00033983527196161434
8	0.0004486360763549942	0.0004449112677048322	0.0003825314262877523	0.0003887073302852909	0.0003839549882143946	6.978664482487324e-05	0.0001173528794263666	0.00015371257765797616	0.0	0.0	0.0	0.0003390753253691962
9	0.00039337404457112597	0.0003707683093149707	0.00032041917169898853	0.0003485800095109888	0.0003415692346091035	0.0	4.334906618722955e-05	5.844096330426502e-05	0.0	0.0	0.0	0.00027571076442391254
10	0.00031959500426777455	0.00030585174476545286	0.0002544322598362058	0.00029618650852667063	0.0003003394561021385	0.0	0.0	0.0	0.0	0.0	0.0	0.00018920529456584116
11	0.00025574878703152164	0.000253447540308002	0.0001941502991531251	0.0002488878607534935	0.0002623635334274989	0.0	0.0	0.0	0.0	0.0	0.0	0.00011010662811556304
12	0.00019835676409425627	0.0002183508519060451	0.00014832873067225358	0.00021601749476312756	0.00022465519758117555	0.0	0.0	0.0	0.0	0.0	0.0	3.789029488957842e-05
13	0.00016211480406710585	0.00020358005898298912	0.00011905473165445783	0.00019518853604699212	0.000194000450529268	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.0001438118650102756	0.00020183539286236727	0.00010393072411802442	0.0001861976186155667	0.00018040703965080344	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0001444861838176325	0.00020963822477606864	0.00010500107143128934	0.00018730007634822958	0.0001812847244476807	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.00017819142071234502	0.0002266674505301136	0.00012464194462970076	0.00020076504554910235	0.00019276955111901335	0.0	0.0	0.0	0.0	0.0	0.0	2.0978807339992568e-06
17	0.00025550260714947074	0.0002663559289059771	0.00017656449279618237	0.00023565836796153898	0.00022489067399009382	0.0	0.0	0.0	0.0	0.0	0.0	9.536794561190499e-05
18	0.0003032722077404844	0.0003213717808077943	0.0002612075583291728	0.0002945595806105079	0.00029174456717662113	0.0	0.0	0.0	0.0	0.0	0.0	0.00014928133978105935
19	0.00032656296527712925	0.00034783076639170334	0.0002981987614756087	0.00033218228867177007	0.0003380477919484619	1.2630098296526137e-06	7.256954783936204e-05	2.0871772608666074e-05	0.0	0.0	0.0	0.0001686439226780219
20	0.00034806624280062163	0.0003649777303502075	0.0003151530629177251	0.00035539812189648644	0.0003611030730761884	5.4587712976511276e-05	0.0001362123990860946	8.50926114045617e-05	0.0	0.0	0.0	0.00018382144758011858
21	0.0003711964482402767	0.0003785283273361415	0.0003274727604934044	0.0003704043912284606	0.0003800268135747123	8.530668086721469e-05	0.0001661928273306452	0.00012072447346315112	0.0	0.0	0.0	0.00020112896363561246
22	0.00038759416907949536	0.00038914617268372956	0.00033781231553954366	0.0003816537414908751	0.00040340319889641836	0.00011201184633317461	0.0001916992038057484	0.0001503516870943243	0.0	0.0	0.0	0.0002141979043305772
23	0.0003999887909671032	0.0003973022192108083	0.00034803413238122365	0.00039334193415172804	0.0004279997801552463	0.00013335457175967725	0.00021375906193213856	0.00017415621134133627	0.0	0.0	0.0	0.00022889377294170465
24	0.0004092579986999775	0.00040450565662908123	0.0003548415412935887	0.00040561881783487676	0.00044831497216101467	0.0001519679115373543	0.00023222255308595857	0.00019181694201020756	0.0	2.922048165213251e-05	0.0	0.00024398567005874013
;
  
param mob_pass_time_series :	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06	5.869999999999999e-06
2	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06	2.3499999999999995e-06
3	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06	1.17e-06
4	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05	1.4099999999999999e-05
5	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05
6	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05	9.399999999999998e-05
7	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998	0.00018209999999999998
8	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997	0.00015860299999999997
9	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855
10	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997
11	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999
12	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998	0.00020677199999999998
13	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999	0.00018797399999999999
14	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996	0.00019032399999999996
15	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997	0.00021382099999999997
16	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997
17	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997	0.00022321999999999997
18	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997	0.00016447799999999997
19	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999	0.00011748399999999999
20	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05	8.81e-05
21	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05	5.869999999999999e-05
22	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05	3.759999999999999e-05
23	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05	2.3499999999999995e-05
24	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06	9.399999999999998e-06
;
  
param mob_freight_time_series :	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
2	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
3	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
4	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
5	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
6	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
7	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
8	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
9	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
10	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
11	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
12	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
13	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
14	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
15	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
16	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
17	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
18	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
19	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
20	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
21	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
22	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
23	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
24	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995	0.00011415499999999995
;
  
 param  c_p_t:= 
["PV",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.009566030760958452	0.0	0.019132061521916904	0.028698092282875357	0.04783015380479227	0.019132061521916904	0.0
8	0.0	0.0	0.0	0.0	0.0	0.15305649217533523	0.08609427684862607	0.19132061521916907	0.21045267674108595	0.19132061521916907	0.17218855369725214	0.0
9	0.22001870750204444	0.19132061521916907	0.08609427684862607	0.10522633837054297	0.06696221532670917	0.3730751996773796	0.2774148920677951	0.3348110766335458	0.4209053534821719	0.3730751996773796	0.3635091689164212	0.24871679978491978
10	0.4591694765260057	0.47830153804792264	0.09566030760958454	0.10522633837054297	0.05739618456575071	0.5452637533746317	0.4400374150040889	0.40177329196025496	0.5835278764184656	0.5261316918527149	0.5165656610917565	0.506999630330798
11	0.6122259687013409	0.6409240609842164	0.11479236913150143	0.6122259687013409	0.05739618456575071	0.6696221532670916	0.5643958148965487	0.6887542147890086	0.6887542147890086	0.6504900917451748	0.6217919994622993	0.6600561225061332
12	0.6696221532670916	0.7461503993547592	0.07652824608766762	0.3348110766335458	0.04783015380479227	0.7939805531595515	0.4113393227212135	0.7652824608766763	0.7461503993547592	0.717452307071884	0.67918818402805	0.717452307071884
13	0.6600561225061332	0.7652824608766763	0.06696221532670917	0.3443771073945043	0.03826412304383381	0.6696221532670916	0.506999630330798	0.7652824608766763	0.7652824608766763	0.7365843685938008	0.6983202455499671	0.7078862763109255
14	0.7078862763109255	0.67918818402805	0.05739618456575071	0.5452637533746317	0.10522633837054297	0.3635091689164212	0.5643958148965487	0.717452307071884	0.717452307071884	0.6983202455499671	0.6696221532670916	0.6696221532670916
15	0.21045267674108595	0.25828283054587825	0.04783015380479227	0.28698092282875354	0.6600561225061332	0.6696221532670916	0.5165656610917565	0.6600561225061332	0.6409240609842164	0.6122259687013409	0.6026599379403825	0.5643958148965487
16	0.4209053534821719	0.21045267674108595	0.04783015380479227	0.25828283054587825	0.5261316918527149	0.28698092282875354	0.4591694765260057	0.5261316918527149	0.506999630330798	0.47830153804792264	0.4878675688088811	0.39220726119929655
17	0.26784886130683666	0.25828283054587825	0.05739618456575071	0.14349046141437677	0.3730751996773796	0.30611298435067047	0.28698092282875354	0.3252450458725874	0.315679015111629	0.30611298435067047	0.3348110766335458	0.17218855369725214
18	0.0	0.03826412304383381	0.0	0.03826412304383381	0.11479236913150143	0.03826412304383381	0.12435839989245989	0.12435839989245989	0.12435839989245989	0.12435839989245989	0.14349046141437677	0.0
19	0.0	0.0	0.0	0.0	0.0	0.009566030760958452	0.019132061521916904	0.019132061521916904	0.028698092282875357	0.03826412304383381	0.03826412304383381	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
  
["WIND_ONSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.13153460676149156	0.21245519164218976	0.38862497452258876	0.5041816314031782	0.3374955349037018	0.3839862148797462	0.07597257459499944	0.07854966328546754	0.20791951554696592	0.30389029837999776	0.1363795334995716	0.11895841395200728
2	0.1368949512376652	0.2044146749279293	0.38017212361785346	0.5331481082840396	0.3436805477608252	0.38965580999877597	0.0818483368092667	0.07751882780928031	0.22802080733261706	0.30760130609427183	0.13668878414242777	0.12823593323769242
3	0.14524471859478186	0.19410632016605692	0.3719254398083555	0.5714951879982048	0.3520303151179418	0.3929544835225751	0.08978576997590844	0.08370384066640373	0.2397723317611516	0.3182189114990004	0.14524471859478186	0.13112227257101672
