# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
11	0.00011314991583909259	0.00011371491541884591	0.00011368491544115989	0.00011311491586512558	0.00011249491632628123	0.00011166491694363477	0.00011087491753123633	0.00010981991831594476	0.00010752492002296448	0.00010320992323245909	9.837492682872942e-05	9.516492921632564e-05	9.329993060351161e-05	9.336493055516464e-05	9.457492965516732e-05	9.591992865475707e-05	9.628992837955127e-05	9.668492808575049e-05	9.673992804484152e-05	9.55999288927729e-05	9.321993066301557e-05	9.087493240722527e-05	8.921493364193236e-05	8.823993436713681e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-06	3.384749524061443e-06	5.923311667107524e-05	1.8616122382337936e-05	2.36932466684301e-05	1.0154248572184328e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.290699661280123e-05	4.336090908590306e-05	4.415218893766165e-05	4.548325659527107e-05	4.700447677539611e-05	4.843368767043295e-05	4.994877389821879e-05	5.073391979763816e-05	5.11939662230792e-05	5.123690388945371e-05	5.22919436917985e-05	5.2334881358172985e-05	5.1733754028930034e-05	5.037201660962455e-05	4.834167838534474e-05	4.6636439635043274e-05	4.581449002158862e-05	4.590649930667682e-05	4.632974201808259e-05	4.650149268358057e-05	4.668551125375699e-05	4.6740716824809915e-05	4.65566982546335e-05	4.574701654585727e-05	5.375444915040212e-05	5.364656866375843e-05	5.394623668221312e-05	5.47313668905644e-05	5.546855021596294e-05	5.593603232475225e-05	5.625967378468332e-05	5.663126212756713e-05	5.673914261421082e-05	5.676910941605629e-05	5.7080764155249164e-05	5.678109613679448e-05	5.643947459575613e-05	5.583414519847766e-05	5.4791300494255344e-05	5.366454874486571e-05	5.3023259185372685e-05	5.322104007755277e-05	5.356865497896021e-05	5.343080769047105e-05	5.3203059996445493e-05	5.334090728493465e-05	5.323302679829095e-05	5.294534550057446e-05
12	8.812493445267375e-05	8.76449348096975e-05	8.645493569481882e-05	8.537993649440324e-05	8.456493710059978e-05	8.37099377365483e-05	8.27749384320008e-05	8.216993888199945e-05	8.11649396295179e-05	7.940994093488593e-05	7.711494264190566e-05	7.44649446129742e-05	7.154994678114959e-05	6.929994845469834e-05	6.827494921709278e-05	6.79699494439516e-05	6.79699494439516e-05	6.838494913527484e-05	6.911494859230124e-05	7.017494780387382e-05	7.15899467513976e-05	7.28449458179293e-05	7.378494511875782e-05	7.359994525636072e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-06	1.6923747620307215e-06	3.384749524061443e-06	1.184662333421505e-05	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5569131928020066e-05	4.474104836222618e-05	4.4968004598777096e-05	4.5967838830068966e-05	4.731730834469602e-05	4.9445789806403254e-05	5.139638665027326e-05	5.273358826022189e-05	5.386836944297647e-05	5.499701667339182e-05	5.595391323830919e-05	5.6555040567552155e-05	5.668998751901486e-05	5.635262014035809e-05	5.579443047748963e-05	5.513809757719374e-05	5.367821692046083e-05	5.102834950992043e-05	4.8501161146164306e-05	4.679592239586284e-05	4.56304714514122e-05	4.4753316266904616e-05	4.4661306981816396e-05	4.5900365354337615e-05	5.264567748211977e-05	5.225011569775958e-05	5.27116044461798e-05	5.340084088862559e-05	5.4257891421405996e-05	5.567232446851213e-05	5.671516917273445e-05	5.7338478651120196e-05	5.782993420138589e-05	5.822549598574608e-05	5.853715072493896e-05	5.871695153601177e-05	5.8704964815273585e-05	5.832138975165158e-05	5.781195412027861e-05	5.720063136263105e-05	5.552848381965388e-05	5.397620348405859e-05	5.3047232626849054e-05	5.2304055941081424e-05	5.205832816594858e-05	5.247786339178515e-05	5.3203059996445493e-05	5.524679588230646e-05
13	7.112494709726434e-05	6.790994948857957e-05	6.585995101336843e-05	6.539995135551618e-05	6.570495112865734e-05	6.66799504034529e-05	6.777994958527351e-05	6.893994872246613e-05	6.944994834312841e-05	6.974494812370758e-05	7.0499947562139e-05	7.180994658776174e-05	7.310994562082244e-05	7.346994535305464e-05	7.514994410347157e-05	7.87999413886036e-05	8.131993951422899e-05	8.22499388224955e-05	8.287993835390185e-05	8.422493735349159e-05	8.645493569481882e-05	9.005493301714082e-05	9.331993058863562e-05	9.576492877004598e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0154248572184328e-05	3.384749524061443e-06	6.769499048122886e-06	3.384749524061443e-06	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.740318367744502e-05	4.9132958237103343e-05	5.134118107922033e-05	5.2678382689168975e-05	5.393584291870782e-05	5.392357501402939e-05	5.184416517103588e-05	4.810858819645461e-05	4.304194356426394e-05	3.6840517749318685e-05	3.150397921420259e-05	2.7369695337572417e-05	2.2609748322342436e-05	2.026044457642351e-05	1.9542772152735486e-05	2.0419927337243073e-05	2.1530172710640788e-05	2.284897246357178e-05	2.6418932724994266e-05	3.068816355308714e-05	3.363246067590981e-05	3.213577630514162e-05	2.9031996421499388e-05	2.4658488403639878e-05	5.667920901051988e-05	5.720063136263105e-05	5.7865894363600454e-05	5.8123608859471486e-05	5.784791428249317e-05	5.6385534352434286e-05	5.2669650923596145e-05	4.713178594255349e-05	4.072488370799224e-05	3.416215410383455e-05	3.0122629215065346e-05	2.7521510814878643e-05	2.3991421557482404e-05	2.2373214257827088e-05	2.073103351669539e-05	2.1749904779441328e-05	2.1438250040248455e-05	2.411128876486428e-05	3.1878683803209824e-05	4.082677083426684e-05	4.5034109813370666e-05	4.216928355694384e-05	3.640966424224472e-05	3.106358679301306e-05
14	9.752492746095895e-05	0.00010039492532625454	0.00010572492136180348	0.00011092991749032736	0.00011409991513248312	0.00011560491401306495	0.00011611491363372723	0.00011635991345149637	0.00011507991440355967	0.00011537491418413883	0.00011610491364116523	0.00011273491614776936	0.00010865991917875212	0.00010676992058453306	0.00010850491929404103	0.00011599991371926418	0.0001241949076238277	0.0001278099049349927	0.00013109990248789252	0.000133749900516824	0.00013306490102632661	0.00012980990344739382	0.00012535490676102035	0.00012170990947216932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.923311667107524e-05	1.8616122382337936e-05	0.000103234860483874	1.6923747620307215e-06	4.230936905076804e-05	1.0154248572184328e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.016230133899609e-05	1.7150530740442064e-05	1.7855935259451662e-05	2.170805732847799e-05	2.7050729815933297e-05	3.3675398342284314e-05	3.6086041611595374e-05	3.534383337855049e-05	3.395142619754893e-05	3.1970159591982845e-05	2.8823442041966113e-05	2.5658322634931745e-05	2.5038793448671142e-05	2.705686376827251e-05	2.703846191125487e-05	2.5001989734635855e-05	2.3266081222638323e-05	2.370159183872251e-05	2.4940650211243715e-05	2.560925101621803e-05	2.7136605148682293e-05	3.02281171276461e-05	3.5086207380303504e-05	3.9318634494361096e-05	2.6071117605557947e-05	2.316433782654746e-05	2.8648262564268268e-05	3.750045582941979e-05	4.401523855062473e-05	4.940326952244003e-05	5.079972248843889e-05	4.910959486435444e-05	4.321812162153525e-05	3.6074036061575466e-05	3.1674909550660634e-05	3.1525075541433284e-05	3.389245288722533e-05	3.785406409119632e-05	3.79679379382091e-05	3.323318324662501e-05	3.414417402272727e-05	3.6619431855163e-05	3.794995785710182e-05	3.732664837871607e-05	3.923253697608789e-05	4.3817457658444634e-05	4.820459744862128e-05	5.1357105002764604e-05
15	0.00011783991235067318	0.0001135199155638868	0.00010615992103825072	9.625492840558425e-05	8.836493427416188e-05	8.350493788902719e-05	8.091493981546775e-05	7.939994094232392e-05	7.771994219190699e-05	7.595994350099402e-05	7.409494488817999e-05	7.178994660263772e-05	6.989994800841868e-05	6.900494867411917e-05	7.046494758817197e-05	7.335994543487259e-05	7.570994368694389e-05	7.759994228116293e-05	7.999994049604426e-05	8.352493787415121e-05	8.78699346423426e-05	9.142993199441657e-05	9.357993039524776e-05	9.519992919029266e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.3538998096245772e-05	1.0154248572184328e-05	8.461873810153608e-06	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.319529237274429e-05	4.613345554322773e-05	5.223060416840636e-05	5.4972480864034967e-05	5.638942385439338e-05	5.746899946609502e-05	5.813760027106934e-05	5.815600212808698e-05	5.764075013159301e-05	5.632195037866203e-05	5.3954244775725465e-05	5.099767974822436e-05	4.888146619119557e-05	4.667937730141778e-05	4.387616108239703e-05	4.362466903648926e-05	4.552006030930635e-05	4.840301790873689e-05	5.005918504032464e-05	5.005918504032464e-05	4.853183090786038e-05	4.842141976575452e-05	4.9482593520438524e-05	5.007145294500307e-05	5.35806416996984e-05	5.485722745831537e-05	5.699685711008185e-05	5.803970181430417e-05	5.8513177283462575e-05	5.878887186044089e-05	5.8884765626346394e-05	5.878887186044089e-05	5.824946942722245e-05	5.654735508239982e-05	5.376044251077121e-05	5.125521787649001e-05	4.993068523492028e-05	4.842635178227775e-05	4.761125477208099e-05	4.900770773807984e-05	5.2441903229570586e-05	5.576222487404854e-05	5.7080764155249164e-05	5.6841029740485424e-05	5.651738828055435e-05	5.697288366860548e-05	5.7704073633634924e-05	5.799774829172051e-05
16	9.718492771385076e-05	9.952992596964107e-05	0.00010197992414733241	0.00010478492206097495	0.00010704492037998822	0.00010980491832710173	0.00011273491614776936	0.00011552491407256891	0.00011338991566058072	0.00010800491966594074	0.00010002492560146034	9.186993166714482e-05	8.570993624894942e-05	8.423493734605359e-05	8.996493308408277e-05	0.00010801491965850275	0.00011777991239530116	0.00012121490984035006	0.00012285490862051895	0.00012281990864655194	0.00012194490929737646	0.00012191490931969044	0.00012392490782465353	0.0001274749051841655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	2.7077996192491544e-05	8.123398857747463e-05	7.10797400052903e-05	6.092549143310597e-05	9.985011095981257e-05	7.10797400052903e-05	2.8770370954522268e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0022381326289355e-05	4.909615452306805e-05	4.785709615054685e-05	4.5734748641178834e-05	4.2563495281805246e-05	3.6668767083820686e-05	3.0191313413610815e-05	2.573193006300231e-05	2.3394894221761813e-05	2.1211207189001664e-05	2.164058385274664e-05	2.0965849095433107e-05	1.9984416721158883e-05	1.8193302638108425e-05	1.565384636967387e-05	1.539622037142689e-05	1.5316478991017108e-05	1.4157161998905679e-05	1.2310842344802295e-05	1.0513594309412625e-05	8.80835555911116e-06	8.053879421387851e-06	8.986240176948362e-06	1.0973640734853666e-05	5.7817947480647704e-05	5.7296525128536536e-05	5.651139492018526e-05	5.524679588230646e-05	5.296332558168174e-05	4.887585380995979e-05	4.281656647680597e-05	3.854330053364211e-05	3.45876826900402e-05	3.271775425488295e-05	3.2256265506462726e-05	3.114150047781128e-05	2.852839535688639e-05	2.591529023596151e-05	2.2277320491921583e-05	2.0149677560893293e-05	1.750061227775384e-05	1.520515525639092e-05	1.3101485766839004e-05	1.2130561387045814e-05	1.186086017043659e-05	1.2334335639595e-05	1.4252210957705011e-05	1.680538247493896e-05
17	0.00013028990309037008	0.00013336990079946778	0.00013665489835608662	0.00014037989558543366	0.0001440548928519707	0.00014665489091809214	0.000148249889731732	0.00014872988937470827	0.0001368498982110457	0.00012169490948332633	0.00011246991634487622	0.00010395492267832852	0.00010125992468286802	0.00010360492293865831	0.00011200991668702397	0.0001304949029378912	0.0001375398976978241	0.00013805489731476736	0.00013868489684617372	0.0001386448968759257	0.00013822989718460248	0.00013696989812178977	0.00013442990001104037	0.00013316990094822768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-05	6.769499048122886e-05	9.646536143575111e-05	0.00010831198476996617	0.0001100043595319969	0.00010154248572184329	7.446448952935174e-05	1.5231372858276493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2415119534568933e-05	1.2231100964392515e-05	1.2169761441000377e-05	1.2065484251233741e-05	1.2132957726965095e-05	1.2905835721706044e-05	1.4175563855923323e-05	1.5089522754466194e-05	1.5390086419087676e-05	1.351309700328822e-05	1.1850795919361255e-05	1.5794927273475792e-05	2.002122043519417e-05	2.097198304777232e-05	2.0475132908295995e-05	2.1444297377891795e-05	2.391014621825578e-05	2.373226160041858e-05	2.310659846181876e-05	2.3100464509479545e-05	2.2542274846611082e-05	2.2609748322342436e-05	2.391014621825578e-05	2.1953415422046546e-05	1.8393622972748815e-05	1.8855111721169034e-05	1.926266022626741e-05	1.9076866054825506e-05	1.970017553321126e-05	2.155811724763033e-05	2.31283776643329e-05	2.3206291349131115e-05	2.3218278069869306e-05	2.2469108023732582e-05	2.2888643249569148e-05	2.7647371382629607e-05	3.3113316039243135e-05	3.578635476385896e-05	3.694307331509406e-05	3.7356615180561534e-05	3.7344628459823346e-05	3.648158456667385e-05	3.567847427721528e-05	3.492930423107855e-05	3.234616591199913e-05	2.9798987755134275e-05	2.8546375437993676e-05	2.478254512620278e-05
18	0.0001322849016064902	0.00013203490179244004	0.00013228990160277118	0.0001329949010783926	0.00013411990024161818	0.00013538989929699289	0.00013690489817013674	0.0001379348974040233	0.00013746489775360904	0.00013562989911848104	0.0001326899013052514	0.0001296099035961537	0.00012754990512838058	0.00012694990557466022	0.0001281699046672249	0.000131939901863101	0.0001348548996949256	0.0001364698984936895	0.00013785489746352724	0.00013966989611353126	0.00014124989493832812	0.00014229989415733872	0.0001433048934098203	0.00014409989281849973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-05	1.3538998096245772e-05	1.184662333421505e-05	3.384749524061443e-06	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0272712481101937e-05	1.8322115637231922e-05	1.613229465213256e-05	1.4512931234580087e-05	1.335361424246866e-05	1.3249337052702022e-05	1.3316810528433374e-05	1.3034648720829536e-05	1.2378315820533651e-05	1.1298740208832002e-05	1.0010610217597085e-05	9.0475797003405e-06	7.336206997699824e-06	5.508289200614082e-06	4.017738782185105e-06	3.0056366462148108e-06	2.5026525543992712e-06	2.2082228421170036e-06	1.9751326532268758e-06	1.6254973698916835e-06	1.2574602295388494e-06	1.1593169921114268e-06	1.0182360883095072e-06	8.158156611154486e-07	2.1725931337964953e-05	2.0257558047536982e-05	1.8129915116508686e-05	1.6601608222389777e-05	1.5738564329240267e-05	1.5540783437060174e-05	1.3826682371499352e-05	1.1944767215603905e-05	1.1231557331681744e-05	9.978945014541145e-06	8.294810750825793e-06	7.036205073316099e-06	4.578927321987648e-06	2.4392976702211687e-06	1.2166521549260374e-06	6.29302838754847e-07	4.1354186546747084e-07	3.5960162214562685e-07	3.4162154103834554e-07	4.3751530694384604e-07	4.0754850509837705e-07	2.3374105439465744e-07	1.4384064885825073e-07	8.990040553640671e-08
19	0.00014448489253213694	0.00014476489232387307	0.00014512989205238628	0.00014560989169536256	0.00014578489156519766	0.00014585989150941268	0.00014631489117098394	0.00014617489127511586	0.00014130489489741916	0.00013510489950897575	0.00012956990362590566	0.0001252899068093673	0.00012265990876555985	0.0001225249088659728	0.00012602990625895573	0.00013382990045732006	0.00013946989626229114	0.0001422098942242807	0.00014450489251726094	0.0001473198904234655	0.00015022488826272812	0.00015189988701686403	0.0001531098861168667	0.00015417988532100127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	0.0	1.5231372858276493e-05	1.5231372858276493e-05	2.7077996192491544e-05	1.0154248572184328e-05	1.184662333421505e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.317970909390317e-07	5.275199011723954e-07	4.968501394763258e-07	5.213859488331816e-07	5.275199011723954e-07	4.968501394763258e-07	4.355106160841869e-07	3.864389973704757e-07	3.2509947397833667e-07	2.2082228421170036e-07	1.1041114210585018e-07	6.747347573135289e-08	5.520557105292509e-08	4.90716187137112e-08	4.90716187137112e-08	7.360742807056679e-08	8.58753327489946e-08	5.520557105292509e-08	3.6803714035283394e-08	6.747347573135289e-08	1.656167131587753e-07	3.2509947397833667e-07	4.845822347978982e-07	6.072612815821762e-07	1.7980081107281343e-07	5.214223521111589e-07	9.58937659055005e-07	1.3604928037842883e-06	1.6062205789171333e-06	1.7320811466681026e-06	1.5882404978098517e-06	1.2466189567715064e-06	8.810239742567857e-07	5.753625954330029e-07	3.116547391928766e-07	7.192032442912536e-08	0.0	0.0	5.9933603690937805e-09	2.9966801845468907e-08	4.7946882952750244e-08	2.9966801845468907e-08	1.1986720738187561e-08	1.798008110728134e-08	8.990040553640671e-08	2.0377425254918852e-07	2.816879373474077e-07	3.476149014074392e-07
20	0.00015514988459951583	0.0001558598840714182	0.0001568748833164618	0.0001576098827697692	0.0001581448823718365	0.00015839488218588664	0.0001584898821152257	0.00015804488244621642	0.0001511448875784326	0.00014308489357345614	0.00013711489801393885	0.00013152490217177776	0.00012788490487920773	0.00012672990573829612	0.00013079990271103235	0.0001424198940680828	0.00014850988953834415	0.00015125488749661466	0.00015412488536191025	0.00015639488367348553	0.00015784988259125732	0.00015875488191811882	0.00015946488139002122	0.00016109988017390912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	8.461873810153608e-06	1.0154248572184328e-05	6.26178661951367e-05	5.415599238498309e-05	9.138823714965897e-05	1.6923747620307215e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.931366143311705e-07	7.728779947409514e-07	9.200928508820849e-07	1.1163793257369298e-06	1.361737419305486e-06	1.5580238941603304e-06	1.705238750301464e-06	1.7543103690151753e-06	1.650033179248539e-06	1.3494695146270578e-06	1.1777188491290686e-06	1.1838528014682828e-06	1.2513262771996356e-06	1.3494695146270578e-06	1.5825597035171862e-06	2.1223475093680094e-06	2.8216180760383936e-06	3.5760942137617033e-06	4.40417777955558e-06	5.207725535992601e-06	5.870192388627702e-06	6.618534574011797e-06	7.1644563322018346e-06	7.2625995696292576e-06	4.015551447292833e-07	4.854621898965962e-07	6.233094783857532e-07	8.45063812042223e-07	1.090791587175068e-06	1.1866853530805686e-06	1.198672073818756e-06	1.1087716682823493e-06	9.469509383168174e-07	7.311899650294414e-07	5.394024332184403e-07	5.034422710038776e-07	5.154289917420651e-07	6.352961991239408e-07	1.0008911816386613e-06	1.7081077051917275e-06	2.6970121660922013e-06	3.937637762494614e-06	5.483924737720809e-06	7.233985965496193e-06	8.690372535185981e-06	1.0296593114103115e-05	1.1675065998994683e-05	1.2526123171406002e-05
21	0.00016244487917349885	0.00016319487861564928	0.0001623248792627548	0.00016131988001027325	0.00016133987999539725	0.00016133987999539725	0.00016127488004374422	0.00016092488030407403	0.00015669988344662667	0.00015088988776810146	0.00014434989263254988	0.00013853489695774362	0.0001344598999887264	0.000133769900501948	0.0001388248967420418	0.00015353488580075193	0.00016000988098465054	0.00016022488082473364	0.00016282487889085506	0.00016620987637309395	0.00016987987364334997	0.00017253487166856246	0.00017381987071278017	0.0001747848699950137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.769499048122886e-06	1.3538998096245772e-05	1.184662333421505e-05	1.6923747620307215e-05	2.8770370954522268e-05	1.6923747620307215e-05	1.5231372858276493e-05	2.5385621430460823e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.10925076114891e-06	6.931366143311706e-06	6.753481525474503e-06	6.722811763778434e-06	6.93750009565092e-06	7.465019996823316e-06	8.029343612030994e-06	8.58753327489946e-06	8.17655846817213e-06	6.679874097403937e-06	5.894728197984558e-06	5.894728197984558e-06	6.43451600383538e-06	6.281167195355034e-06	6.673740145064722e-06	8.655006750630814e-06	1.0985908639532096e-05	1.2169761441000377e-05	1.2298574440123869e-05	1.1685179206202479e-05	1.080802402169489e-05	1.025596831116564e-05	9.78365398104617e-06	9.151856890107138e-06	1.2705923982478814e-05	1.2310362198118625e-05	1.1830893368591123e-05	1.1627119116041936e-05	1.1854866810067499e-05	1.2723904063586097e-05	1.3820689011130258e-05	1.5079294688639951e-05	1.5259095499712766e-05	1.4054430065524916e-05	1.2873738072813441e-05	1.2124568026676718e-05	1.1974734017449374e-05	1.1567185512350998e-05	1.2022680900402125e-05	1.3796715569653883e-05	1.5253102139343673e-05	1.5654657284072953e-05	1.5313035743034608e-05	1.417429727290679e-05	1.2921684955766192e-05	1.2166521549260377e-05	1.1717019521578342e-05	1.1213577250574463e-05
22	0.00017553486943716409	0.00017620986893509947	0.00017637486881237255	0.00017547986947807307	0.00017525986964170894	0.00017454987016980654	0.00017362487085782107	0.00017114487270244368	0.0001652298771020174	0.00015830488225282858	0.0001505998879838033	0.00014438489260651686	0.00014084989523584793	0.0001393398963589851	0.00014114489501642708	0.00015027988822181914	0.00015641988365489053	0.0001576198827623312	0.0001597598811706004	0.00016137487996936427	0.00016308987869374824	0.00016407987795738675	0.00016420487786441185	0.0001650298772507773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-06	8.461873810153608e-06	5.077124286092164e-06	3.384749524061443e-06	1.0154248572184328e-05	1.6923747620307215e-06	8.461873810153608e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.740882083379806e-06	8.710212321683738e-06	8.802221606771944e-06	8.624336988934742e-06	8.25629984858191e-06	8.581399322560246e-06	9.329741507944342e-06	1.0102619502685295e-05	1.1065650019941874e-05	1.0752818450641968e-05	9.955404646544159e-06	8.734748131040594e-06	7.777851566123225e-06	7.1889921415586905e-06	6.587864812315728e-06	7.0356433330783425e-06	8.017075707352567e-06	8.213362182207412e-06	7.851458994193793e-06	7.1337865705057655e-06	6.268899290676606e-06	5.600298485702291e-06	4.9930372041201145e-06	4.140417828969383e-06	1.1141656926145338e-05	1.1962747296711186e-05	1.2747877505062472e-05	1.2975625199088035e-05	1.277784430690794e-05	1.3586947956735602e-05	1.5007374364210827e-05	1.6104159311754988e-05	1.71529973763464e-05	1.6823362556046242e-05	1.5660650644442047e-05	1.3904596056297572e-05	1.2454202846976878e-05	1.1375397980539995e-05	1.0560300970343241e-05	1.1189603809098089e-05	1.2292382117011346e-05	1.2634003658049688e-05	1.2082614504093063e-05	1.0800035385106993e-05	9.313682013571736e-06	8.318784192302168e-06	7.233985965496193e-06	5.597798584733591e-06
23	0.00016625487633962298	0.0001672148756255755	0.00016769487526855178	0.0001686548745545043	0.00016931987405987767	0.00017008987348715208	0.00017079487296277348	0.00017126487261318775	0.0001654148769644145	0.00015528988449538391	0.00014656989098131508	0.000139189896470555	0.0001359548988767462	0.00013597989885815123	0.00014111989503502208	0.00015758488278836417	0.00016752987539127867	0.00017058987311525237	0.00017217487193633025	0.00017206487201814819	0.00017072987301112042	0.0001679148751049159	0.0001659598765590438	0.00016488987735490922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.184662333421505e-05	8.461873810153608e-06	6.769499048122886e-06	5.077124286092164e-06	5.077124286092164e-06	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3307361201931475e-06	2.692805076914902e-06	2.220490746795432e-06	1.8033819877288864e-06	1.355603466966272e-06	9.446286602389406e-07	7.054045190095984e-07	6.501989479566733e-07	6.133952339213899e-07	5.827254722253205e-07	5.704575675468926e-07	6.379310432782456e-07	6.624668526351012e-07	9.200928508820849e-07	1.650033179248539e-06	3.4534151669774256e-06	6.238229528980536e-06	9.5321619351384e-06	1.2004144727841603e-05	1.357443652668036e-05	1.5690650083709158e-05	1.931581591618457e-05	2.2468667418540518e-05	2.5848475157447372e-05	4.0994584924601465e-06	3.194461076726985e-06	2.4752578324357317e-06	1.9897956425391353e-06	1.5822471374407581e-06	1.3544994434151943e-06	1.342512722677007e-06	1.504333452642539e-06	1.528306894118914e-06	1.258605677509694e-06	1.2765857586169752e-06	1.504333452642539e-06	1.7860213899899468e-06	2.6370785624012633e-06	4.327206186485709e-06	7.635541110225479e-06	1.2304368837749533e-05	1.7332798187419215e-05	2.0904840967399107e-05	2.4165229008186126e-05	2.8989884105306617e-05	3.524695233064052e-05	3.96101186793408e-05	4.360769004552635e-05
